0       0	
1	7507	
2	7356	
3	7580	
4	7285	
5	7481	
6	7489	
7	7613	
8	7473	
9	7528	
10	7565	
11	7478	
12	7455	
13	7563	
14	7624	
15	7639	
16	7530	
17	7680	
18	7546	
19	7526	
20	7925	
21	7799	
22	7702	
23	7755	
24	7890	
25	7804	
26	7636	
27	7629	
28	7887	
29	7573	
30	7849	
31	7743	
32	7937	
33	7619	
34	7795	
35	7783	
36	7835	
37	7640	
38	7799	
39	7811	
40	7772	
41	7712	
42	7839	
43	7958	
44	7978	
45	8000	
46	7900	
47	7825	
48	7794	
49	7915	
50	7967	
51	7910	
52	7832	
53	8004	
54	7908	
55	7809	
56	7754	
57	7948	
58	7949	
59	7952	
60	7839	
61	8007	
62	8026	
63	7991	
64	7998	
65	8071	
66	7847	
67	7965	
68	7868	
69	7983	
70	8166	
71	7992	
72	8042	
73	7998	
74	7897	
75	8071	
76	8056	
77	8007	
78	8037	
79	8083	
80	8029	
81	8048	
82	7905	
83	7964	
84	7966	
85	7878	
86	7941	
87	7956	
88	7801	
89	7974	
90	7944	
91	7821	
92	8066	
93	8021	
94	7911	
95	8018	
96	8175	
97	8052	
98	7958	
99	7838	
100	7934	
101	8016	
102	7946	
103	7771	
104	7737	
105	7813	
106	7959	
107	7880	
108	7843	
109	7782	
110	7835	
111	7903	
112	7892	
113	7858	
114	7852	
115	7790	
116	7955	
117	8025	
118	7724	
119	7909	
120	7572	
121	7669	
122	7864	
123	7887	
124	7919	
125	7758	
126	7701	
127	7874	
128	7760	
129	7773	
130	7767	
131	7770	
132	7898	
133	7727	
134	7549	
135	7713	
136	7860	
137	7983	
138	7614	
139	7886	
140	7803	
141	7779	
142	7764	
143	7781	
144	7663	
145	7613	
146	7596	
147	7446	
148	7569	
149	7580	
150	7610	
151	7664	
152	7462	
153	7508	
154	7637	
155	7573	
156	7494	
157	7580	
158	7367	
159	7319	
160	7422	
161	7275	
162	7419	
163	7336	
164	7408	
165	7526	
166	7319	
167	7554	
168	7394	
169	7357	
170	7288	
171	7237	
172	7199	
173	7095	
174	7284	
175	7148	
176	7295	
177	7201	
178	7184	
179	7171	
180	7089	
181	7070	
182	7234	
183	7236	
184	7109	
185	7111	
186	6845	
187	7064	
188	6904	
189	7048	
190	6924	
191	6935	
192	6918	
193	6976	
194	6941	
195	6952	
196	6906	
197	6799	
198	6805	
199	6808	
200	6860	
201	6789	
202	6895	
203	6733	
204	6818	
205	6695	
206	6851	
207	6736	
208	6629	
209	6541	
210	6752	
211	6604	
212	6618	
213	6728	
214	6625	
215	6437	
216	6611	
217	6393	
218	6549	
219	6545	
220	6409	
221	6354	
222	6353	
223	6515	
224	6338	
225	6271	
226	6341	
227	6313	
228	6224	
